Date,<OPEN>,High,Low,Close,Volum
20140525,2406,2450,2345,2377,17701272
20140524,2416,2429,2376,2406,7028241
20140521,2385,2440,2400,2416,10020389
20140520,2343,2419,2369,2385,11823959
20140519,2318,2371,2320,2343,10449761
20140518,2327,2350,2280,2318,12830887
20140517,2377,2336,2296,2327,9076430
20140514,2380,2410,2330,2377,16526152
20140512,2395,2396,2341,2380,6077004
20140511,2421,2440,2342,2395,9484771
20140510,2359,2450,2361,2421,17764273
20140507,2359,2369,2350,2359,7957523
20140506,2364,2400,2330,2359,26436527
20140505,2365,2400,2321,2364,11358620
20140504,2385,2385,2312,2365,6076128
20140503,2390,2420,2350,2385,5437047
20140430,2388,2430,2360,2390,5755218
20140429,2418,2418,2360,2388,8338035
20140428,2449,2411,2376,2418,6380067
20140427,2447,2496,2400,2449,12130148
20140426,2359,2453,2390,2447,20812535
20140423,2357,2387,2342,2359,7895316
20140422,2344,2410,2348,2357,11098878
20140421,2328,2382,2330,2344,10220880
20140420,2312,2375,2333,2328,4881915
20140419,2333,2356,2255,2312,4406513
20140416,2320,2380,2330,2333,3661468
20140415,2303,2375,2300,2320,5763292
20140414,2325,2350,2260,2303,16171583
20140413,2420,2359,2324,2325,22493563
20140412,2450,2490,2371,2420,11628532
20140409,2458,2495,2409,2450,5704127
20140408,2453,2496,2410,2458,11486605
20140407,2452,2497,2420,2453,10702388
20140406,2507,2490,2420,2452,20773675
20140405,2519,2540,2480,2507,8034576
20140331,2506,2552,2510,2519,10620568
20140330,2488,2517,2450,2506,10342449
20140329,2498,2510,2427,2488,7350013
20140326,2516,2547,2437,2498,7978168
20140325,2544,2558,2452,2516,9235741
20140319,2552,2579,2490,2544,23907661
20140318,2533,2599,2500,2552,42591592
20140317,2490,2560,2500,2533,24342950
20140316,2489,2539,2422,2490,339385643
20140315,2450,2500,2427,2489,142598655
20140312,2385,2480,2370,2450,210379167
20140311,2376,2451,2321,2385,26043366
20140310,2326,2409,2270,2376,48285908
20140309,2324,2349,2249,2326,20690366
20140308,2247,2336,2281,2324,61340558
20140305,2161,2247,2204,2247,247070866
20140304,2082,2165,2120,2161,21128285
20140303,2104,2130,2070,2082,109007634
20140210,2619,2645,2515,2543,23863835
20140209,2609,2680,2586,2619,6894428
20140208,2643,2710,2540,2609,23756742
20140205,2743,2737,2634,2643,18210244
20140204,2748,2780,2684,2743,3345945
20140203,2748,2800,2651,2748,63810786
20140202,2851,2835,2737,2748,16896652
20140201,2752,2862,2800,2851,37816831
20140129,2678,2785,2710,2752,9304133
20140128,2576,2679,2629,2678,30472954
20140127,2659,2690,2553,2576,14802487
20140126,2759,2790,2649,2659,27852787
20140125,2708,2810,2705,2759,10689897
20140122,2765,2769,2660,2708,8213354
20140121,2706,2814,2650,2765,10575195
20140120,2785,2800,2674,2706,39273872
20140118,2782,2838,2750,2785,8295933
20140115,2855,2840,2750,2782,10158994
20140114,2836,2900,2801,2855,21217250
20140113,2727,2836,2780,2836,68923330
20140112,2832,2850,2719,2727,49587401
20140111,2800,2875,2800,2832,14574960
20140108,2882,2909,2767,2800,36681778
20140107,2909,2945,2851,2882,12414816
20140106,2951,2970,2885,2909,11443173
20140105,2924,3000,2900,2951,57457789
20140104,2990,3029,2881,2924,34615239
20140101,2990,3040,2953,2990,13435640
20131230,2993,3030,2891,2990,22461757
20131229,2972,3010,2943,2993,28610303
20131228,3003,3010,2940,2972,18071261
20131225,3051,3040,2996,3003,51955762
20131224,3069,3144,2998,3051,156111824
20131222,3171,3169,3052,3069,53950032
20131221,3098,3211,3120,3171,17583440
20131218,3029,3150,3030,3098,54315623
20131217,3040,3090,3001,3029,12230615
20131216,3003,3097,2980,3040,16578671
20131215,2942,3030,2970,3003,14036217
20131214,3023,2997,2910,2942,23110825
20131211,3001,3080,2960,3023,24004212
20131210,2900,3016,2890,3001,43566533
20131209,2909,2938,2864,2900,20930976
20131208,2924,2960,2861,2909,18448370
20131207,2890,2950,2880,2924,9359198
20131204,2925,2959,2856,2890,15595775
20131203,2975,3020,2861,2925,21568767
20131202,3030,3088,2911,2975,43144230
20131201,3130,3089,3005,3030,9171568
20131130,3099,3187,3080,3130,65102726
20131127,3001,3121,2950,3099,67576467
20131126,3042,3110,2940,3001,34169200
20131125,2954,3072,2932,3042,141026831
20131124,2841,2954,2954,2954,148441856
20131123,2736,2845,2740,2841,78081594
20131120,2697,2799,2690,2736,19840929
20131119,2681,2749,2661,2697,21270917
20131118,2621,2725,2580,2681,14207619
20131117,2717,2670,2609,2621,20908385
20131116,2785,2780,2680,2717,21736275
20131112,2815,2830,2726,2785,13151312
20131111,2831,2868,2770,2815,23336596
20131110,2819,2890,2731,2831,28096344
20131109,2711,2819,2815,2819,152463734
20131106,2696,2803,2602,2711,29712211
20131105,2760,2780,2650,2696,23533222
20131104,2784,2801,2681,2760,20243616
20131103,2693,2800,2701,2784,44678899
20131102,2610,2714,2580,2693,44014726
20131030,2635,2650,2568,2610,17650874
20131029,2537,2638,2581,2635,79402212
20131028,2455,2553,2480,2537,32053899
20131027,2513,2539,2413,2455,10217561
20131026,2418,2514,2490,2513,40284127
20131023,2344,2437,2321,2418,17829919
20131022,2362,2370,2301,2344,10463714
20131021,2383,2420,2288,2362,7617875
20131020,2480,2419,2381,2383,18895018
20131019,2389,2484,2400,2480,16108185
20131015,2309,2401,2272,2389,30911000
20131014,2350,2358,2276,2309,8235919
20131013,2375,2399,2280,2350,11086605
20131012,2387,2396,2334,2375,8575619
20131009,2368,2410,2344,2387,8228257
20131008,2397,2400,2320,2368,5067655
20131007,2398,2480,2350,2397,6274772
20131006,2427,2404,2331,2398,5191454
20131005,2464,2411,2370,2427,4515988
20131002,2437,2522,2390,2464,10850242
20131001,2371,2465,2400,2437,9606804
20130930,2468,2399,2370,2371,16489079
20130929,2532,2540,2431,2468,21036742
20130928,2452,2550,2480,2532,16105488
20130925,2465,2497,2370,2452,12054002
20130924,2532,2535,2431,2465,9331526
20130923,2467,2560,2467,2532,16805050
20130922,2495,2530,2396,2467,18592134
20130921,2411,2507,2401,2495,28821203
20130918,2327,2420,2330,2411,19181115
20130917,2260,2350,2265,2327,9389785
20130916,2259,2330,2191,2260,14166101
20130915,2197,2284,2205,2259,14413282
20130914,2185,2260,2121,2197,10043055
20130911,2139,2219,2143,2185,8883256
20130910,2058,2140,2101,2139,32130221
20130909,2052,2099,2000,2058,15795206
20130908,2136,2100,2051,2052,44564991
20130907,2225,2136,2136,2136,10585984
20130904,2226,2137,2137,2225,143783
20130903,2318,2226,2226,2226,10544205
20130901,2320,2228,2228,2318,206755
20130831,2321,2229,2229,2320,72201
20130828,2323,2231,2231,2321,244846
20130827,2387,2450,2292,2323,12424676
20130826,2392,2472,2335,2387,9418375
20130825,2354,2440,2350,2392,13384043
20130824,2319,2400,2252,2354,14526914
20130821,2412,2388,2316,2319,54752364
20130820,2487,2511,2388,2412,17381967
20130819,2442,2538,2366,2487,33000852
20130818,2531,2570,2430,2442,35392008
20130817,2502,2600,2480,2531,53695030
20130814,2603,2550,2499,2502,54591541
20130813,2563,2665,2470,2603,38520100
20130812,2466,2564,2526,2563,63150850
20130811,2383,2478,2390,2466,27842293
20130807,2297,2388,2301,2383,28870118
20130806,2266,2340,2220,2297,30911044
20130805,2288,2322,2201,2266,41779819
20130804,2232,2321,2200,2288,41377485
20130803,2150,2236,2170,2232,62273883
20130731,2068,2150,2150,2150,10271346
20130729,1995,2074,2021,2068,22171742
20130728,1885,2035,1930,1995,57018039
20130710,1975,2054,2054,2045,8775648
20130709,1906,1982,1910,1975,29478324
20130708,1837,1910,1812,1906,82564997
20130707,1900,1920,1824,1837,55669115
20130706,1829,1902,1860,1900,68485389
20130703,1759,1829,1829,1829,9920000
20130702,1682,1799,1704,1759,43674231
20130626,1691,1722,1640,1682,26017140
20130625,1730,1738,1662,1691,28465341
20130623,1665,1731,1700,1730,182228452
20130622,1601,1665,1665,1665,30874410
20130619,1543,1604,1551,1601,52027138
20130618,1484,1543,1538,1543,28937637
20130617,1427,1484,1484,1484,69096991
20130616,1373,1427,1427,1427,21676369
20130615,1321,1373,1340,1373,29982200
20130612,1323,1330,1310,1321,2628423
20130611,1323,1329,1321,1323,1846012
20130610,1324,1330,1305,1323,2492554
20130609,1325,1328,1318,1324,3166302
20130608,1326,1332,1320,1325,10225598
20130603,1324,1340,1302,1326,2838416
20130602,1324,1333,1317,1324,1585711
20130601,1324,1333,1302,1324,3841366
20130529,1324,1330,1316,1324,3137436
20130528,1325,1339,1310,1324,3548523
20130527,1324,1330,1320,1325,3397944
20130526,1322,1339,1311,1324,3172458
20130525,1322,1338,1310,1322,1114233
20130522,1334,1334,1302,1322,14901156
20130521,1335,1343,1329,1334,2491719
20130520,1338,1350,1315,1335,3089654
20130519,1336,1374,1310,1338,4218366
20130518,1323,1375,1330,1336,3114571
20130515,1287,1338,1301,1323,7427392
20130514,1280,1329,1296,1287,2422796
20130513,1268,1316,1291,1280,3145546
20130512,1257,1307,1261,1268,3396089
20130511,1249,1270,1251,1257,7093937
20130508,1248,1255,1249,1249,3257734
20130507,1247,1255,1247,1248,4923923
20130506,1245,1250,1239,1247,13409648
20130505,1244,1255,1235,1245,5765241
20130504,1239,1280,1239,1244,5868617
20130501,1236,1240,1237,1239,14608117
20130430,1235,1241,1232,1236,5012721
20130429,1234,1239,1234,1235,3956535
20130428,1233,1237,1227,1234,7466044
20130427,1232,1238,1200,1233,6096040
20130424,1231,1243,1230,1232,2618107
20130423,1231,1234,1229,1231,3345762
20130422,1232,1232,1229,1231,3182947
20130421,1234,1237,1229,1232,5981876
20130420,1234,1237,1225,1234,4878291
20130417,1238,1240,1200,1234,12803157
20130416,1237,1240,1230,1238,15025161
20130415,1235,1239,1234,1237,9766152
20130413,1233,1239,1230,1235,8911129
20130410,1231,1238,1229,1233,7595989
20130409,1228,1241,1229,1231,4774946
20130408,1216,1240,1223,1228,8033889
20130407,1236,1234,1195,1216,7203533
20130406,1233,1269,1230,1236,2786773
20130403,1194,1241,1194,1233,32091809
20130331,1193,1219,1200,1194,1115822
20130330,1198,1200,1171,1193,10193094
20130327,1198,1209,1187,1198,2234307
20130326,1197,1230,1200,1198,806764
20130325,1194,1233,1195,1197,1165544
20130318,1189,1198,1180,1194,12659327
20130317,1194,1197,1172,1189,69976618
20130316,1193,1211,1187,1194,38638265
20130313,1193,1199,1188,1193,3588693
20130312,1190,1205,1180,1193,11913852
20130311,1190,1194,1185,1190,3979749
20130310,1190,1200,1190,1190,9229645
20130309,1193,1195,1180,1190,10828074
20130306,1225,1210,1176,1193,8739374
20130305,1213,1261,1165,1225,19162226
20130304,1172,1218,1172,1213,22386003
20130303,1171,1178,1153,1172,5600784
20130302,1171,1180,1153,1171,2422061
20130227,1171,1180,1142,1171,6924041
20130226,1170,1188,1157,1171,1672071
20130225,1158,1175,1140,1170,12898942
20130224,1160,1179,1140,1158,19821591
20130223,1158,1170,1145,1160,8408738
20130220,1154,1198,1154,1158,4194676
20130219,1139,1183,1160,1154,4043835
20130218,1126,1171,1111,1139,5908078
20130217,1119,1135,1101,1126,8824368
20130216,1110,1130,1100,1119,11707870
20130213,1119,1120,1094,1110,6776021
20130212,1119,1128,1100,1119,4902337
20130211,1110,1130,1100,1119,7611963
20130209,1095,1120,1091,1110,7859994
20130206,1093,1098,1093,1095,6905916
20130205,1091,1099,1072,1093,6390614
20130204,1089,1098,1070,1091,12773631
20130203,1088,1100,1060,1089,4389547
20130202,1078,1100,1085,1088,5496792
20130130,1073,1080,1070,1078,10860265
20130128,1066,1085,1054,1073,14908045
20130127,1059,1070,1050,1066,23540354
20130126,1041,1075,1020,1059,10311281
20130123,1015,1051,1016,1041,14970006
20130122,1014,1019,1012,1015,35374036
20130121,1015,1018,999,1014,25616781
20130120,1015,1017,1008,1015,8743479
20130119,1015,1020,1010,1015,10499212
20130116,1013,1019,1010,1015,20949677
20130115,1015,1017,1001,1013,14443131
20130114,1015,1018,1010,1015,13926094
20130113,1014,1020,1005,1015,9861242
20130109,1013,1019,1010,1014,7281277
20130108,1010,1018,1001,1013,9367116
20130107,1008,1013,1004,1010,7793459
20130106,1006,1020,1000,1008,6136764
20130102,1005,1022,999,1006,5521021
20130101,1037,1026,999,1005,13982959
20121231,1065,1065,1023,1037,17972027
20121230,1031,1072,1045,1065,44939987
20121229,1005,1045,999,1031,36273079
20121226,1003,1020,1000,1005,16207018
20121225,1005,1009,997,1003,14390236
20121224,1005,1010,1000,1005,13995391
20121223,1005,1012,1000,1005,21370074
20121222,1004,1015,1001,1005,11308290
20121219,1009,1010,1000,1004,9586368
20121218,1014,1011,1001,1009,107887080
20121217,1021,1020,1002,1014,5770854
20121216,1026,1030,1000,1021,20376512
20121215,1026,1030,1021,1026,4199319
20121212,1015,1040,1018,1026,10272055
20121211,1011,1018,1011,1015,14806073
20121210,1010,1014,1004,1011,13803673
20121209,1007,1013,1000,1010,12142349
20121208,1012,1018,990,1007,7892087
20121205,1012,1016,1006,1012,11490665
20121204,1011,1014,1005,1012,17987363
20121203,1012,1015,1001,1011,10048944
20121202,1011,1017,999,1012,14223856
20121201,1010,1019,1001,1011,18723260
20121128,1013,1020,996,1010,26942866
20121127,1016,1020,1003,1013,16154020
20121126,1018,1020,1003,1016,4733128
20121121,1018,1022,1010,1018,8537313
20121120,1022,1025,1003,1018,21982084
20121119,1016,1039,1011,1022,24344999
20121118,1010,1025,1003,1016,14874180
20121117,1007,1015,1001,1010,10336385
20121114,1012,1017,1000,1007,9591180
20121113,1010,1020,1005,1012,9215689
20121112,1014,1015,1000,1010,5530958
20121111,1017,1019,1003,1014,8195273
20121110,1017,1020,1016,1017,11299065
20121107,1017,1020,1015,1017,17248059
20121106,1014,1034,1010,1017,17145362
20121105,1016,1028,1000,1014,27493938
20121104,1032,1039,1007,1016,21602130
20121031,1059,1059,1026,1032,11419156
20121030,1073,1077,1035,1059,22611278
20121029,1078,1090,1050,1073,22327694
20121028,1072,1099,1057,1078,14279991
20121027,1039,1080,1050,1072,26373507
20121024,1035,1045,1035,1039,21985184
20121023,1026,1049,1018,1035,27131671
20121022,1007,1037,1001,1026,33783943
20121021,1010,1032,986,1007,50037016
20121020,926,1025,994,1010,78699958
20120919,1537,1540,1490,1533,100470354
20120918,1564,1567,1502,1537,32644017
20120917,1529,1588,1530,1564,25148631
20120916,1514,1557,1502,1529,9578338
20120915,1456,1514,1514,1514,42658009
20120911,1408,1464,1390,1456,21561406
20120910,1426,1400,1380,1408,3467340
20120909,1449,1450,1392,1426,3174914
20120908,1434,1470,1432,1449,4433693
20120905,1380,1435,1410,1434,14507931
20120904,1342,1395,1355,1380,6664584
20120903,1336,1365,1340,1342,1951723
20120902,1334,1352,1340,1336,1164898
20120827,1331,1346,1330,1334,1958748
20120826,1320,1343,1315,1331,8096303
20120825,1319,1327,1309,1320,11443496
20120822,1317,1324,1304,1319,5283817
20120821,1316,1320,1305,1317,2590139
20120818,1314,1322,1311,1316,2023908
20120815,1312,1325,1308,1314,2377430
20120814,1311,1318,1295,1312,2877179
20120813,1310,1330,1290,1311,2908259
20120812,1311,1322,1299,1310,3108419
20120811,1313,1325,1300,1311,1785830
20120808,1289,1324,1287,1313,7591198
20120807,1256,1306,1260,1289,7420330
20120806,1268,1278,1249,1256,5345116
20120805,1270,1285,1250,1268,5671900
20120804,1308,1307,1256,1270,10239771
20120801,1308,1339,1300,1308,6690525
20120731,1304,1330,1290,1308,6356672
20120730,1294,1320,1290,1304,9234909
20120729,1341,1339,1288,1294,6480311
20120728,1347,1354,1320,1341,10254092
20120725,1334,1370,1316,1347,13598901
20120724,1284,1358,1311,1334,7818140
20120717,1573,1586,1525,1554,8204452
20120716,1562,1598,1552,1573,4129129
20120715,1566,1576,1540,1562,1703796
20120714,1570,1580,1551,1566,2404260
20120711,1576,1580,1545,1570,1814443
20120710,1580,1570,1540,1576,917512
20120709,1583,1594,1546,1580,620381
20120708,1591,1599,1528,1583,1514915
20120707,1597,1615,1570,1591,1761575
20120704,1601,1625,1555,1597,3788112
20120703,1613,1630,1564,1601,3828582
20120702,1555,1617,1580,1613,9182123
20120701,1497,1556,1530,1555,8277824
20120630,1484,1543,1496,1497,1761858
20120627,1503,1510,1443,1484,3638173
20120626,1522,1530,1462,1503,2334569
20120625,1531,1530,1495,1522,2333550
20120624,1550,1523,1489,1531,2531757
20120623,1565,1549,1503,1550,1644755
20120620,1570,1590,1530,1565,1982304
20120619,1569,1590,1545,1570,2625947
20120617,1575,1586,1540,1569,1439862
20120616,1588,1592,1550,1575,2378881
20120613,1591,1610,1570,1588,2375865
20120612,1590,1609,1588,1591,1117332
20120611,1587,1609,1589,1590,2198707
20120610,1589,1599,1561,1587,2813675
20120609,1648,1624,1583,1589,8663307
20120606,1656,1640,1622,1648,2272589
20120605,1665,1645,1620,1656,1469552
20120602,1678,1673,1630,1665,2005536
20120530,1685,1680,1650,1678,1478177
20120529,1686,1699,1660,1685,1493774
20120528,1688,1700,1650,1686,4578997
20120527,1684,1707,1676,1688,3138557
20120526,1710,1729,1642,1684,9486212
20120523,1692,1730,1694,1710,6006900
20120522,1687,1720,1670,1692,4224589
20120521,1628,1693,1649,1687,13555153
20120520,1601,1650,1606,1628,7820429
20120519,1598,1628,1583,1601,2432717
20120516,1600,1610,1570,1598,2551213
20120515,1614,1613,1590,1600,4610067
20120514,1617,1617,1599,1614,1589789
20120513,1621,1624,1591,1617,2594852
20120512,1633,1638,1589,1621,3517190
20120509,1632,1649,1620,1633,4378380
20120508,1633,1650,1627,1632,3833161
20120507,1616,1665,1625,1633,3581585
20120506,1617,1646,1600,1616,5081529
20120505,1561,1623,1584,1617,12799523
20120502,1551,1584,1550,1561,3985120
20120501,1555,1560,1546,1551,5117878
20120430,1559,1562,1540,1555,1812395
20120429,1554,1567,1538,1559,10722253
20120428,1561,1563,1533,1554,3010117
20120424,1563,1573,1541,1561,2259691
20120423,1579,1585,1520,1563,2225485
20120422,1568,1600,1579,1579,3483098
20120421,1565,1587,1551,1568,3892772
20120418,1601,1624,1537,1565,9862990
20120417,1628,1615,1571,1601,4592771
20120416,1584,1647,1580,1628,25683565
20120415,1524,1584,1584,1584,6249639
20120414,1469,1527,1500,1524,16023896
20120411,1426,1483,1440,1469,7597747
20120410,1424,1441,1413,1426,6811362
20120409,1459,1458,1413,1424,13702624
20120408,1468,1470,1435,1459,2795618
20120407,1494,1494,1440,1468,3694030
20120404,1516,1490,1479,1494,3731713
20120403,1557,1549,1495,1516,4760002
20120402,1564,1557,1525,1557,2128367
20120328,1571,1579,1545,1564,4216959
20120327,1581,1569,1544,1571,2267347
20120326,1579,1597,1549,1581,2386624
20120325,1580,1637,1543,1579,1852800
20120324,1561,1623,1551,1580,2068384
20120318,1529,1590,1545,1561,9341558
20120317,1548,1531,1503,1529,4239561
20120314,1585,1581,1530,1548,7398683
20120313,1583,1600,1544,1585,3584256
20120306,1592,1587,1550,1583,1725342
20120305,1593,1597,1568,1592,7296017
20120304,1593,1599,1577,1593,6333104
20120303,1589,1600,1567,1593,7462771
20120229,1589,1595,1560,1589,6970548
20120228,1601,1600,1570,1589,4241357
20120227,1604,1619,1580,1601,1063451
20120226,1599,1622,1570,1604,65822069
20120225,1598,1634,1595,1599,185989116
20120222,1593,1620,1600,1598,1861851
20120221,1575,1630,1560,1593,4460337
20120220,1596,1591,1558,1575,5095623
20120219,1604,1604,1575,1596,2712312
20120218,1611,1650,1581,1604,4201460
20120215,1629,1634,1580,1611,3901943
20120214,1682,1670,1615,1629,5433531
20120213,1694,1715,1636,1682,3515252
20120212,1699,1698,1670,1694,3047406
20120208,1719,1720,1660,1699,4743502
20120207,1736,1730,1700,1719,12967387
20120206,1793,1754,1710,1736,15187580
20120125,2234,2289,2215,2242,15954141
20120123,2259,2270,2207,2234,3199704
20120121,2225,2290,2230,2259,6724449
20120118,2178,2259,2190,2225,5532753
20120117,2263,2219,2173,2178,7189348
20120116,2232,2280,2248,2263,38564863
20120115,2269,2295,2228,2232,167360039
20120111,2182,2269,2268,2269,55444709
20120110,2189,2199,2175,2182,3606744
20120109,2160,2210,2155,2189,10303957
20120108,2181,2180,2140,2160,94188565
20120107,2145,2218,2165,2181,14872430
20120104,2065,2147,2080,2145,56396493
20120103,2043,2085,2060,2065,4049344
20120102,2042,2060,2040,2043,2317025
20120101,2042,2069,2039,2042,3136483
20111231,2042,2049,2038,2042,3013833
20111228,2043,2073,2040,2042,2407565
20111227,2041,2077,2038,2043,1345812
20111226,2049,2048,2030,2041,3189366
20111225,2051,2060,2039,2049,1278181
20111224,2052,2079,2040,2051,769364
20111221,2049,2070,2022,2052,3777351
20111220,2056,2047,2015,2049,1334777
20111219,2061,2069,2030,2056,2159761
20111218,2070,2062,2030,2061,2133228
20111217,2076,2076,2030,2070,1075628
20111214,2079,2079,2051,2076,732817
20111213,2078,2108,2070,2079,1572623
20111212,2079,2098,2039,2078,1099381
20111211,2087,2100,2031,2079,832593
20111210,2079,2130,2050,2087,2416929
20111207,2039,2120,2080,2079,2612211
20111204,2014,2092,2015,2039,2214946
20111203,2011,2030,2000,2014,1621514
20111130,2013,2039,1970,2011,2758852
20111129,1991,2050,2000,2013,3483867
20111128,1985,2014,1935,1991,6980584
20111127,2051,2049,1969,1985,13135118
20111126,2050,2079,2044,2051,6566811
20111123,2086,2070,2030,2050,5249421
20111122,2146,2140,2061,2086,5356607
20111121,2150,2156,2126,2146,4363621
20111120,2152,2169,2130,2150,1820024
20111119,2147,2173,2124,2152,24470905
20111116,2150,2150,2128,2147,961077
20111114,2140,2180,2121,2150,2875282
20111113,2152,2165,2110,2140,2545077
20111112,2138,2184,2130,2152,2122572
20111109,2128,2190,2101,2138,2125473
20111108,2198,2140,2111,2128,4181857
20111106,2243,2211,2171,2198,3945511
20111105,2247,2272,2213,2243,720565
20111102,2228,2297,2245,2247,2132749
20111101,2230,2249,2209,2228,1729236
20111031,2237,2229,2208,2230,1622976
20111030,2248,2238,2210,2237,2002403
20111029,2252,2244,2212,2248,897050
20111026,2261,2250,2210,2252,2362600
20111025,2268,2258,2240,2261,1707566
20111024,2300,2279,2227,2268,2593110
20111023,2303,2320,2281,2300,1242015
20111022,2291,2350,2286,2303,4634498
20111019,2274,2358,2277,2291,11712684
20111018,2307,2348,2265,2274,6685676
20111017,2318,2298,2260,2307,1306035
20111016,2370,2330,2276,2318,2884268
20111015,2385,2380,2290,2370,1508712
20111012,2396,2392,2371,2385,3005283
20111011,2396,2410,2387,2396,3354714
20111010,2404,2430,2370,2396,4742021
20111009,2402,2440,2380,2404,1565063
20111008,2377,2450,2400,2402,2958593
20111005,2367,2405,2363,2377,2158508
20111004,2368,2380,2350,2367,1732727
20111003,2377,2370,2350,2368,2032095
20111002,2382,2370,2357,2377,1238244
20111001,2392,2390,2360,2382,1642761
20110928,2405,2405,2380,2392,4847882
20110927,2405,2419,2399,2405,1577342
20110926,2407,2439,2388,2405,7240717
20110925,2393,2443,2390,2407,3696758
20110921,2363,2435,2363,2393,4516877
20110920,2357,2393,2360,2363,8957405
20110919,2361,2370,2345,2357,6169239
